ID,Race,Subrace,Adult_Age_Min,Adult_Age_Max,Covering,Covering_Alt,Incidence,Size,Speed,Language,Str,Dex,Con,Int,Wis,Cha,Extra
110000,Aarakocra,none,3,30,Feathers,None,Very Rare,Medium,25,"Common, Aarakocra, Auran",0,2,0,0,1,0,50' fly; Talons (1d4)
110001,Aasimar,Variant,18,160,Hair,None,Rare,Medium,30,"Common, Celestial",0,0,0,0,1,2,60' Darkvision; Healing Hands; Light cantrip; Necrotic & Radiant res.; (-Healing Hands); Celestial Legacy (2 additional spells)
110002,Aasimar,Protector,18,160,Hair,None,Rare,Medium,30,"Common, Celestial",0,0,0,0,1,2,60' Darkvision; Healing Hands; Light cantrip; Necrotic & Radiant res.; Radiant Soul (mobility; damage buff)
110003,Aasimar,Scourge,18,160,Hair,None,Rare,Medium,30,"Common, Celestial",0,0,1,0,0,2,60' Darkvision; Healing Hands; Light cantrip; Necrotic & Radiant res.; Radiant Consumption (AoE damage; damage buff)
110004,Aasimar,Fallen,18,160,Hair,None,Very Rare,Medium,30,"Common, Celestial",1,0,0,0,0,2,60' Darkvision; Healing Hands; Light cantrip; Necrotic & Radiant res.; Necrotic Shroud (crowd control; damage buff)
110005,Bugbear,none,16,80,Fur,None,Monster,Medium,30,"Common, Goblin",2,1,0,0,0,0,60' Darkvision; +5' melee reach; Powerful Build; Surprise Attack; Stealth skill
110006,Centaur,none,3,400,Hair,Fur,Ravnica,Medium,40,"Common, Sylvan",2,0,0,0,1,0,Charge; Hooves; Equine Build; +1 skill (select); type fey
110007,Centaur,none,3,400,Hair,Fur,Monster,Medium,40,"Common, Sylvan",2,0,0,0,1,0,Charge; Hooves; Equine Build; Survival skill; type humanoid/monstrosity
110008,Changeling,none,14,100,Flesh,None,Eberron,Medium,30,"Common, +2",0,0,0,0,0,2,
110009,Dragonborn,none,15,80,Scales,None,Uncommon,Medium,30,"Common, Draconic",2,0,0,0,0,1,Breath Weapon (select elemental damage); Select elemental res.
110010,Dwarf,Hill,18,350,Hair,None,Common,Medium,25,"Common, Dwarf",0,0,2,0,1,0,60' Darkvision; Dwarven Combat Training; Stone-cunning; Adv. on poison saves; Poison Res.; Smith's/Brewer's/Mason's tools prof.; Speed not reduced by heavy armor; HP max +1 per level
110011,Dwarf,Mountain,18,350,Hair,None,Common,Medium,25,"Common, Dwarf",2,0,2,0,0,0,60' Darkvision; Dwarven Combat Training; Stone-cunning; Adv. on poison saves; Poison Res.; Smith's/Brewer's/Mason's tools prof.; Speed not reduced by heavy armor; Light & Medium Armor prof.
110012,Dwarf,Gray (Duergar),18,350,Hair,None,Rare,Medium,25,"Common, Dwarf, Undercommon",1,0,2,0,0,0,"60' Darkvision; Dwarven Combat Training; Stone-cunning; Adv. on poison saves; Poison Res.; Smith's/Brewer's/Mason's tools prof.; Speed not reduced by heavy armor; 120' Darkvision; Sunlight Sens.; Duergar Magic; Illusion, charm and paralysis res."
110013,Elf,High,50,750,Hair,None,Uncommon,Medium,30,"Common, Elvish",1,2,0,1,0,0,"60' Darkvision; Fey Ancestry; Perception skill, Trance; Elf Weapon Training; +1 Wizard cantrip"
